,Unnamed: 0,Unnamed: 0.1,name,instances,attributtes,classes,cat_att,cont_att,mean,sd,var,kurtosis,skewness,MD6,MD7,MD8,MD9,MD10,MD11,MD12,MD13,MD14,MD15,MD16,MD17,MD18,MD19,dataset,best_cluster_setting,transformation,multi_cvi,multi_cvi_correlation_score
12,12,12.0,tetra,400,3,4,0,3,0.0418767497570913,0.0273191842810496,0.0007463378297819,-1.116163949117606,0.2456515520544953,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.500625,20.08875,0.6575,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.1517027863777089
13,13,13.0,dpc,1000,2,5,0,2,0.0264823228763806,0.0172825511736874,0.0002986865750711,-1.1160580409440977,0.2454659484158793,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4935,20.091,0.6591,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3601651186790505
14,14,14.0,ds4c2sc8,485,2,8,0,2,0.0380248931482216,0.0248186053429563,0.0006159631711694,-1.1159793875471775,0.2452497066765428,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.493782548623656,20.091826974173664,0.6555425656286534,0.0,,"[KMeans(max_iter=100, n_clusters=7)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5706914344685242
15,15,15.0,spiralsquare,1500,2,6,0,2,0.0216249217732844,0.0141077788813829,0.0001990294249659,-1.11584439149721,0.2454717904487755,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49231111111111,20.0868,0.6610222222222222,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.1805985552115583
16,16,16.0,rings,1000,2,3,0,2,0.0265060134978717,0.0172461951876534,0.0002974312484506,-1.1174498674399165,0.2496911986598424,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4484,20.0821,0.6764,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3931888544891641
17,17,17.0,pathbased,300,2,3,0,2,0.0486410247550681,0.0311027980109536,0.0009673840441101,-1.109410880239653,0.2398839800660895,94.32777777777778,5.672222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.376666666666665,20.146666666666665,0.6166666666666667,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.6202270381836945
18,18,18.0,shapes,1000,2,4,0,2,0.026481805965238,0.0172833432188186,0.0002987139528194,-1.1159759875480246,0.2452909959260847,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6584,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0691434468524251
19,19,19.0,cure-t1-2000n-2D,2000,2,6,0,2,0.0187250510027374,0.0122218028516614,0.0001493724649448,-1.1159638943124548,0.2452643144897465,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4951,20.08805,0.6597000000000001,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0835913312693498
20,20,20.0,sizes4,1000,2,4,0,2,0.0264907873144706,0.0172695740381598,0.0002982381874594,-1.116274054586606,0.2467766889598396,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4781,20.0887,0.6647000000000001,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.0691434468524251
21,21,21.0,square2,1000,2,4,0,2,0.0264925463860778,0.0172668753971734,0.0002981449859815,-1.1163028722421922,0.2461032109463507,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4883,20.09,0.6614,0.0,,"[KMeans(max_iter=100, n_clusters=9)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.2094943240454076
22,22,22.0,dartboard1,1000,2,4,0,2,0.026481188609049,0.0172842891046166,0.0002987466498519,-1.115960038759901,0.2452552127421595,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4965,20.0913,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5851393188854489
23,23,23.0,2d-4c-no4,863,2,4,0,2,0.0285174841058501,0.0185876747291556,0.0003455016518368,-1.1157395977799844,0.2466931619986599,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.490092901288858,20.076560651692,0.6686637064646891,0.0,,[KMeans(max_iter=100)],"median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.087719298245614
24,24,24.0,zelnik5,512,2,4,0,2,0.0370093952627291,0.0241542886934615,0.000583429662287,-1.115960857188146,0.2452509142204169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4923095703125,20.087814331054688,0.6622314453125,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.1847265221878225
25,25,25.0,atom,800,3,2,0,3,0.0301572243112728,0.0184537752733573,0.0003405418218395,-1.084141276611982,0.2772053301678373,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.949218750000004,19.90046875,0.8507812499999999,0.0,,"[KMeans(max_iter=100, n_clusters=7)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.1929824561403509
26,26,26.0,smile2,1000,2,4,0,2,0.0264811963604175,0.0172842772287708,0.000298746239321,-1.11595646843104,0.2452557414055669,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4961,20.091,0.6584,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.7316821465428276
27,27,27.0,cluto-t5-8k,8000,2,6,0,2,0.0094588473250494,0.0059607220436291,3.553020728140618e-05,-1.1122247504949112,0.2766266614631303,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.101753125,19.9999484375,0.7983328125,0.0,,"[KMeans(max_iter=100, n_clusters=10)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.6367389060887513
28,28,28.0,zelnik2,303,2,3,0,2,0.0481103131467832,0.0313963023606564,0.0009857278019217,-1.1160165332053764,0.2452361668157675,94.3426025770894,5.657397422910608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.500669868967098,20.08626605234781,0.6622444422660088,0.0,,"[KMeans(max_iter=100, n_clusters=13)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.6883384932920537
29,29,29.0,long2,1000,2,2,0,2,0.0264820284185741,0.0172830023675815,0.0002987021708378,-1.1160485883888764,0.2454311099010009,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4938,20.0911,0.6588,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.2796697626418988
30,30,30.0,square5,1000,2,4,0,2,0.0264896544012494,0.0172713117539567,0.0002982982097023,-1.1163981302777914,0.2462927253132374,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4847,20.0905,0.6621,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.2569659442724458
31,31,31.0,triangle1,1000,2,4,0,2,0.026500397287829,0.0172548237773448,0.0002977289435872,-1.1161998370060875,0.2448588937373239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5116,20.0855,0.6562,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0588235294117647
32,32,32.0,sizes3,1000,2,4,0,2,0.0264912839229429,0.0172688122380788,0.000298211876114,-1.116274536208233,0.2467011511108549,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4781,20.0886,0.6641,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.1145510835913312
33,33,33.0,donut1,1000,2,2,0,2,0.0264811554431402,0.0172843399178633,0.0002987484063962,-1.1159594847157372,0.2452518913538209,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.1042311661506708
34,34,34.0,R15,600,2,15,0,2,0.0342026539931327,0.0222900230258451,0.0004968451264927,-1.1150333110640056,0.2450440293369176,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.497222222222224,20.08138888888889,0.6611111111111111,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.8039215686274509
35,35,35.0,cuboids,1002,3,4,0,3,0.026454830347058,0.0172669031190988,0.0002981459433243,-1.1159673357528634,0.2452687844882801,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494715160497368,20.087569372233578,0.6589615180816012,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.6078431372549019
36,36,36.0,longsquare,900,2,6,0,2,0.0279275707570831,0.0181978543438292,0.0003311619027192,-1.1165575384785045,0.2464657914121412,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48444444444444,20.087407407407408,0.6618518518518518,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.1640866873065015
37,37,37.0,curves2,1000,2,2,0,2,0.0264811546195371,0.017284341179697,0.0002987484500161,-1.115959553414145,0.2452518898751454,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.2466460268317853
38,38,38.0,spherical_4_3,400,3,4,0,3,0.0419116946381502,0.0272655433204337,0.0007434098525584,-1.1183317513246307,0.2476442009425398,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.40125,20.176875,0.6475,0.0,,[KMeans(max_iter=100)],"median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.5913312693498451
39,39,39.0,disk-3000n,3000,2,2,0,2,0.0152910552631528,0.0099758188772922,9.951696227253971e-05,-1.1162985903063702,0.2460159683788509,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.488188888888885,20.08668888888889,0.6625777777777778,0.0,,"[KMeans(max_iter=100, n_clusters=12)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.6181630546955624
40,40,40.0,twenty,1000,2,20,0,2,0.0264922689712685,0.0172673010269109,0.0002981596847539,-1.1154432059424093,0.2462200658952101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4687,20.0912,0.6636000000000001,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.9298245614035088
41,41,41.0,sizes2,1000,2,4,0,2,0.0264919938920021,0.0172677230585309,0.0002981742596261,-1.116183587522824,0.2465371196405135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4792,20.0892,0.6629,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.3828689370485036
42,42,42.0,square4,1000,2,4,0,2,0.0264905006324024,0.017270013788202,0.0002982533762446,-1.1163715704395705,0.246239451617115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4851,20.0902,0.6622,0.0,,"[KMeans(max_iter=100, n_clusters=13)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.3787409700722394
43,43,43.0,golfball,4002,3,1,0,3,0.0132372830196392,0.0086399884679747,7.464940072673589e-05,-1.115961073804208,0.2452644580850704,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49513574047559,20.088231746195863,0.659752582479375,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.8802889576883385
44,44,44.0,spherical_6_2,300,2,6,0,2,0.0486521945732047,0.0310853228476777,0.0009662972965443,-1.105960716639292,0.237988309295821,94.32111111111112,5.678888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.524444444444445,20.067777777777778,0.6411111111111112,0.0,,"[KMeans(max_iter=100, n_clusters=10)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.434468524251806
45,45,45.0,long3,1000,2,2,0,2,0.0264820235783052,0.0172830097841227,0.000298702427198,-1.1160442443551892,0.245435216534471,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4934,20.0911,0.6588,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.4695562435500516
46,46,46.0,zelnik3,266,2,3,0,2,0.0513492685336534,0.0335059862905026,0.0011226511172993,-1.1160106425800762,0.2449648002997555,89.90332975295381,10.096670247046188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.507999321612303,20.084515800780142,0.6614280061054894,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3519091847265222
47,47,47.0,jain,373,2,2,0,2,0.043418516166282,0.0282098848166983,0.0007957976013713,-1.114851454541049,0.2455851600703602,99.3876186848177,0.6123813151823129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.553773835792683,20.03464410726736,0.6583817895622048,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.6780185758513931
48,48,48.0,flame,240,2,2,0,2,0.0541338138222736,0.0351595914043676,0.001236196867722,-1.1159523748214055,0.2448679358627719,86.50868055555556,13.491319444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49652777777778,20.08159722222222,0.6649305555555556,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.1021671826625386
49,49,49.0,simplex,500,3,4,0,3,0.0374504992409737,0.0244429970871378,0.0005974601066018,-1.115976653026771,0.245249227374184,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4948,20.0872,0.6624,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.240454076367389
50,50,50.0,smile3,1000,2,4,0,2,0.0264812120639096,0.0172842531694674,0.0002987454076262,-1.1159535835125745,0.2452535226517003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4964,20.091,0.6583,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.7915376676986584
51,51,51.0,cluto-t4-8k,8000,2,6,0,2,0.0094288942918271,0.0060079907151684,3.609595243354975e-05,-1.1174554016203673,0.2707058902346598,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.201178125,20.0300578125,0.76548125,0.0,,[KMeans(max_iter=100)],"median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.8224974200206397
52,52,52.0,compound,399,2,6,0,2,0.0420410040961504,0.0271812368877478,0.0007388196387478,-1.1178376211285928,0.2413446424090496,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43136663714424,20.168843160532912,0.6099207919548244,0.0,,"[KMeans(max_iter=100, n_clusters=3)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.2301341589267285
53,53,53.0,dense-disk-5000,5000,2,2,0,2,0.0118432570322803,0.0077289884763365,5.973726286734279e-05,-1.116090122631476,0.2455141687396404,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492792,20.088032,0.660552,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.4963880288957688
54,54,54.0,cure-t2-4k,4200,2,6,0,2,0.0129214884861414,0.0084338824628846,7.113037339775249e-05,-1.1159611326361345,0.2452601940587999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49508503401361,20.08814058956916,0.6597845804988662,0.0,,[KMeans(max_iter=100)],"median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3209494324045407
55,55,55.0,aggregation,788,2,7,0,2,0.0298608945638587,0.0194258206735528,0.000377362508841,-1.1172370303923274,0.2447609362731026,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49031152567704,20.10519467133912,0.644502563838285,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.2094943240454076
56,56,56.0,complex8,2551,2,8,0,2,0.0171055141777018,0.0099701815801684,9.940452074153117e-05,-1.0078683180350438,0.2289430550997581,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.966819262582327,18.959782568107663,0.954068941842009,0.0,,[KMeans(max_iter=100)],"median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.4035087719298245
57,57,57.0,impossible,3673,2,7,0,2,0.0138179518006102,0.0090178278234858,8.13212186540359e-05,-1.115999738685977,0.2453621251124814,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49418731652949,20.08805323932844,0.6600138507881851,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.1991744066047472
58,58,58.0,cluto-t8-8k,8000,2,8,0,2,0.0094574117407117,0.0059629995108708,3.555736316664652e-05,-1.115219697324786,0.2789748969206239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09220625,20.00176875,0.8058171875000001,0.0,,"[KMeans(max_iter=100, n_clusters=7)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.4303405572755417
